name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Ornithinibacillus,2581,genus,2269,8,2187,7.28
Tepidibacillus,3257,genus,2269,4,2188,7.28
Filobacillus,2279,genus,2269,1,2189,7.28
Saliterribacillus,2916,genus,2269,1,2190,7.28
Tuberibacillus,2603,genus,2269,1,2191,7.28
Lentibacillus,2282,genus,2269,18,2192,6
Natronobacillus,2580,genus,2269,1,2193,7.28
Geomicrobium,2594,genus,2269,2,2194,7.28
Salimicrobium,2585,genus,2269,6,2195,7
Aquisalibacillus,2572,genus,2269,1,2196,7.28
Sinibacillus,3245,genus,2269,1,2197,7.28
Caenibacillus,3926,genus,2269,1,2198,7.28
Salsuginibacillus,2587,genus,2269,2,2199,7.28
Aquibacillus,3243,genus,2269,4,2200,8
Terribacillus,2590,genus,2269,4,2201,8
Pullulanibacillus,2601,genus,2269,4,2202,7.28
Aureibacillus,3921,genus,2269,1,2203,7.28
Paraliobacillus,2270,genus,2269,4,2204,9
Microaerobacter,2579,genus,2269,1,2205,7.28
Sediminibacillus,2588,genus,2269,2,2206,7.28
Sinobaca,2602,genus,2269,1,2207,7.28
Marinococcus,2276,genus,2269,5,2208,7.28
Alkalilactibacillus,3922,genus,2269,1,2209,7.28
Melghiribacillus,3254,genus,2269,1,2210,7.28
"Bacillales_Incertae Sedis XI",2290,family,2261,9,-1,4
Gemella,2291,genus,2290,9,2211,4
"Bacillaceae 1",2264,family,2261,419,-1,8.47
Quasibacillus,4336,genus,2264,1,2212,8.47
Domibacillus,2891,genus,2264,8,2213,8.47
Alteribacillus,2864,genus,2264,4,2214,8.47
Polygonibacillus,3918,genus,2264,1,2215,8.47
Caldibacillus,3246,genus,2264,2,2216,8.47
Aeribacillus,2569,genus,2264,2,2217,7
Fictibacillus,3251,genus,2264,11,2218,7
Falsibacillus,2576,genus,2264,1,2219,8.47
Massilibacterium,4244,genus,2264,1,2220,8.47
Metabacillus,3912,genus,2264,11,2221,8.47
Salibacterium,3927,genus,2264,4,2222,8.47
Anaerobacillus,2571,genus,2264,3,2223,8.47
Peribacillus,3913,genus,2264,14,2224,8.47
Parageobacillus,4283,genus,2264,7,2225,8.47
Desertibacillus,4161,genus,2264,1,2226,8.47
Aidingibacillus,4081,genus,2264,1,2227,8.47
Neobacillus,3916,genus,2264,19,2228,8.47
Bacillus,2268,genus,2264,211,2229,10.38
Maribacillus,4228,genus,2264,1,2230,8.47
Geobacillus,2266,genus,2264,15,2231,9.56
Lottiidibacillus,4227,genus,2264,1,2232,8.47
Anoxybacillus,2267,genus,2264,25,2233,8.43
Saccharococcus,2265,genus,2264,1,2234,8.47
Thalassorhabdus,4381,genus,2264,1,2235,8.47
Thermolongibacillus,3247,genus,2264,2,2236,8.47
Paralkalibacillus,4285,genus,2264,1,2237,8.47
Alkalihalobacillus,3917,genus,2264,44,2238,8.47
Fermentibacillus,3919,genus,2264,1,2239,8.47
Cytobacillus,3914,genus,2264,11,2240,8.47
Swionibacillus,4379,genus,2264,1,2241,8.47
Mesobacillus,3915,genus,2264,13,2242,8.47
"Thermoactinomycetaceae 1",2325,family,2261,35,-1,9.34
Melghirimyces,2858,genus,2325,3,2243,9.34
Laceyella,2327,genus,2325,5,2244,12
Thermoflavimicrobium,2326,genus,2325,1,2245,9.34
Salinithrix,3260,genus,2325,1,2246,9.34
Shimazuella,2606,genus,2325,1,2247,9.34
Hazenella,2947,genus,2325,1,2248,9.34
Baia,3933,genus,2325,1,2249,9.34
Marinithermofilum,3937,genus,2325,1,2250,9.34
Thermoactinomyces,2328,genus,2325,4,2251,6.67
Seinonella,2330,genus,2325,1,2252,9.34
Lihuaxuella,2840,genus,2325,1,2253,9.34
Desmospora,2605,genus,2325,2,2254,9.34
Paenactinomyces,4279,genus,2325,1,2255,9.34
Geothermomicrobium,3259,genus,2325,1,2256,9.34
Marininema,2949,genus,2325,2,2257,9.34
Novibacillus,3932,genus,2325,1,2258,9.34
Croceifilum,3934,genus,2325,1,2259,9.34
Kroppenstedtia,2948,genus,2325,4,2260,9.34
Paludifilum,3936,genus,2325,1,2261,9.34
Risungbinella,3935,genus,2325,2,2262,9.34
"Thermoactinomycetaceae 2",2329,family,2261,8,-1,7.99
Mechercharimyces,2331,genus,2329,2,2263,7.99
Planifilum,2332,genus,2329,4,2264,7.99
Polycladomyces,2950,genus,2329,2,2265,7.99
Alicyclobacillaceae,2262,family,2261,38,-1,5.5
Kyrpidia,2886,genus,2262,2,2266,5
Tumebacillus,2591,genus,2262,8,2267,5.5
Alicyclobacillus,2263,genus,2262,25,2268,6
Effusibacillus,3242,genus,2262,3,2269,5.5
Lactobacillales,2333,order,2260,636,-1,4.92
Streptococcaceae,2371,family,2333,145,-1,5.57
Streptococcus,2372,genus,2371,120,2270,5.39
Lactococcus,2373,genus,2371,22,2271,5.76
Floricoccus,4191,genus,2371,2,2272,5.57
Lactovum,2374,genus,2371,1,2273,5.57
Enterococcaceae,2357,family,2333,86,-1,5.21
Enterococcus,2362,genus,2357,61,2274,5.58
Bavariicoccus,2609,genus,2357,1,2275,5.21
Pilibacter,2358,genus,2357,1,2276,5.21
Tetragenococcus,2359,genus,2357,6,2277,5
Melissococcus,2360,genus,2357,1,2278,4
Vagococcus,2361,genus,2357,16,2279,6.25
Aerococcaceae,2334,family,2333,24,-1,3.65
Aerococcus,2341,genus,2334,9,2280,3.31
Eremococcus,2336,genus,2334,1,2281,3.65
Suicoccus,4523,genus,2334,2,2282,3.65
Abiotrophia,2340,genus,2334,1,2283,3.65
Vaginisenegalia,4366,genus,2334,1,2284,3.65
Globicatella,2337,genus,2334,2,2285,3.65
Facklamia,2335,genus,2334,6,2286,4
Ignavigranum,2338,genus,2334,1,2287,3.65
Dolosicoccus,2339,genus,2334,1,2288,3.65
Lactobacillaceae,2363,family,2333,330,-1,4.75
Holzapfelia,4408,genus,2363,1,2289,4.75
Amylolactobacillus,4402,genus,2363,2,2290,4.75
Apilactobacillus,4403,genus,2363,7,2291,4.75
Leuconostoc,2369,genus,2363,19,2292,3.95
Limosilactobacillus,4416,genus,2363,18,2293,4.75
Liquorilactobacillus,4417,genus,2363,14,2294,4.75
Fructobacillus,2611,genus,2363,5,2295,4.75
Oenococcus,2370,genus,2363,3,2296,2
Lentilactobacillus,4413,genus,2363,14,2297,4.75
Lapidilactobacillus,4411,genus,2363,6,2298,4.75
Companilactobacillus,4405,genus,2363,32,2299,4.75
Lactobacillus,2364,genus,2363,45,2300,5.36
Paralactobacillus,2366,genus,2363,1,2301,4.75
Paucilactobacillus,4420,genus,2363,7,2302,4.75
Convivina,4150,genus,2363,1,2303,4.75
Latilactobacillus,4412,genus,2363,6,2304,4.75
Pediococcus,2365,genus,2363,12,2305,4.6
Levilactobacillus,4414,genus,2363,21,2306,4.75
Lacticaseibacillus,4409,genus,2363,25,2307,4.75
Fructilactobacillus,4406,genus,2363,7,2308,4.75
Loigolactobacillus,4418,genus,2363,9,2309,4.75
Bombilactobacillus,4404,genus,2363,3,2310,4.75
Secundilactobacillus,4422,genus,2363,11,2311,4.75
Furfurilactobacillus,4407,genus,2363,3,2312,4.75
Ligilactobacillus,4415,genus,2363,18,2313,4.75
Agrilactobacillus,4401,genus,2363,2,2314,4.75
Lactiplantibacillus,4410,genus,2363,14,2315,4.75
Schleiferilactobacillus,4421,genus,2363,3,2316,4.75
Weissella,2368,genus,2363,21,2317,7.86
Carnobacteriaceae,2342,family,2333,51,-1,5.4
Carnobacterium,2354,genus,2342,12,2318,7
Granulicatella,2345,genus,2342,3,2319,5.4
Atopobacter,2344,genus,2342,1,2320,5.4
Allofustis,2346,genus,2342,1,2321,5.4
Dolosigranulum,2347,genus,2342,1,2322,4
Trichococcus,2356,genus,2342,9,2323,6
Isobaculum,2353,genus,2342,1,2324,5.4
Jeotgalibaca,3253,genus,2342,4,2325,6
Lacticigenium,2607,genus,2342,1,2326,5.4
Atopococcus,2352,genus,2342,1,2327,5.4
Pisciglobus,2608,genus,2342,1,2328,5.4
Marinilactibacillus,2351,genus,2342,2,2329,4
Alloiococcus,2349,genus,2342,1,2330,5.4
Atopostipes,2348,genus,2342,1,2331,5.4
Desemzia,2355,genus,2342,1,2332,5.4
Alkalibacterium,2350,genus,2342,10,2333,5.4
Catellicoccus,2343,genus,2342,1,2334,5.4
Erysipelotrichia,2558,class,2259,42,-1,8.56
Erysipelotrichales,2559,order,2558,42,-1,8.56
Erysipelatoclostridiaceae,4507,family,2559,1,-1,8.56
Erysipelatoclostridium,4508,genus,4507,1,2335,8.56
Erysipelotrichaceae,2560,family,2559,41,-1,8.56
Breznakia,3902,genus,2560,2,2336,8.56
Turicibacter,2568,genus,2560,1,2337,12
Allobaculum,2562,genus,2560,1,2338,8.56
Holdemania,2566,genus,2560,2,2339,8.56
Catenibacterium,2564,genus,2560,1,2340,8.56
Erysipelothrix,2561,genus,2560,4,2341,5.8
Faecalitalea,3416,genus,2560,1,2342,8.56
Sharpea,2610,genus,2560,1,2343,8.56
Amedibacterium,4058,genus,2560,1,2344,8.56
Ileibacterium,3898,genus,2560,1,2345,8.56
Intestinibaculum,4060,genus,2560,1,2346,8.56
Traorella,4390,genus,2560,1,2347,8.56
Kandleria,2887,genus,2560,1,2348,11
Eggerthia,2865,genus,2560,1,2349,8.56
"Clostridium XVIII",2671,genus,2560,3,2350,9
Amedibacillus,4057,genus,2560,1,2351,8.56
Dielma,3903,genus,2560,1,2352,8.56
Longicatena,3901,genus,2560,1,2353,8.56
Holdemanella,3415,genus,2560,1,2354,8.56
Absicoccus,4059,genus,2560,1,2355,8.56
Longibaculum,3904,genus,2560,1,2356,8.56
Faecalibacillus,4061,genus,2560,2,2357,8.56
Dubosiella,3900,genus,2560,1,2358,8.56
Faecalicoccus,3250,genus,2560,3,2359,8.56
Erysipelotrichaceae_incertae_sedis,2672,genus,2560,1,2360,5
Solobacterium,2567,genus,2560,1,2361,8.56
Faecalibaculum,3899,genus,2560,1,2362,8.56
Coprobacillus,2565,genus,2560,1,2363,8.56
Bulleidia,2563,genus,2560,1,2364,8.56
Catenisphaera,3248,genus,2560,1,2365,8.56
Massilimicrobiota,4245,genus,2560,1,2366,8.56
Thermolithobacteria,2666,class,2259,2,-1,6.21
Thermolithobacterales,2667,order,2666,2,-1,6.21
Thermolithobacteraceae,2668,family,2667,2,-1,6.21
Thermolithobacter,2669,genus,2668,2,2367,6.21
Negativicutes,2722,class,2259,99,-1,5.78
Veillonellales,3998,order,2722,32,-1,5.2
Veillonellaceae,2503,family,3998,32,-1,5.2
Negativicoccus,2662,genus,2503,2,2368,5.2
Anaeroglobus,2525,genus,2503,1,2369,5.2
Veillonella,2529,genus,2503,14,2370,4
Dialister,2528,genus,2503,5,2371,5
Megasphaera,2526,genus,2503,9,2372,6.6
Allisonella,2527,genus,2503,1,2373,5.2
Acidaminococcales,3999,order,2722,6,-1,4.75
Acidaminococcaceae,2724,family,3999,6,-1,4.75
Acidaminococcus,2514,genus,2724,2,2374,4.5
Succinispira,2515,genus,2724,1,2375,4.75
Phascolarctobacterium,2513,genus,2724,2,2376,5
Succiniclasticum,2512,genus,2724,1,2377,4.75
Selenomonadales,2723,order,2722,61,-1,7.4
Sporomusaceae,3994,family,2723,30,-1,10
Dendrosporobacter,2508,genus,3994,1,2378,10
Acetonema,2504,genus,3994,1,2379,10
Anaeroarcus,2511,genus,3994,1,2380,10
Lucifera,3996,genus,3994,1,2381,10
Anaeromusa,2510,genus,3994,1,2382,10
Methylomusa,3997,genus,3994,1,2383,10
Anaerosporomusa,3995,genus,3994,1,2384,10
Propionispora,2507,genus,3994,2,2385,10
Anaerospora,2725,genus,3994,2,2386,10
Thermosinus,2505,genus,3994,1,2387,10
Anaerosinus,2509,genus,3994,1,2388,10
Pelosinus,2663,genus,3994,3,2389,12
Sporomusa,2506,genus,3994,12,2390,8
Desulfosporomusa,4169,genus,3994,1,2391,10
Sporolituus,2664,genus,3994,1,2392,10
Selenomonadaceae,3993,family,2723,31,-1,4.8
Selenomonas,2517,genus,3993,12,2393,4.6
Megamonas,2660,genus,3993,3,2394,5
Propionispira,2522,genus,3993,5,2395,4.8
Schwartzia,2521,genus,3993,1,2396,4.8
Centipeda,2516,genus,3993,1,2397,4.8
Anaerovibrio,2520,genus,3993,1,2398,4.8
Mitsuokella,2661,genus,3993,2,2399,4.8
Pectinatus,2524,genus,3993,6,2400,4.8
Clostridia,2375,class,2259,885,-1,4.03
Natranaerobiales,2645,order,2375,5,-1,4
Natranaerobiaceae,2646,family,2645,5,-1,4
Natranaerobius,2654,genus,2646,2,2401,4
Natranaerobaculum,3279,genus,2646,1,2402,4
Dethiobacter,2647,genus,2646,1,2403,4
Natronovirga,2655,genus,2646,1,2404,4
Thermosediminibacterales,4521,order,2375,11,-1,2.5
Thermosediminibacteraceae,4514,family,4521,7,-1,3
Thermosediminibacter,2411,genus,4514,2,2405,3
Thermovenabulum,2412,genus,4514,2,2406,3
Fervidicola,2649,genus,4514,1,2407,3
Thermovorax,3285,genus,4514,1,2408,3
Caldanaerovirga,2659,genus,4514,1,2409,3
Tepidanaerobacteraceae,4512,family,4521,4,-1,2
Tepidanaerobacter,2410,genus,4512,3,2410,2
Biomaibacter,4513,genus,4512,1,2411,2
Clostridiales,2376,order,2375,777,-1,5.44
Natranaerovirga,2905,genus,2376,2,2412,5.44
Eubacteriaceae,2395,family,2376,33,-1,4.93
Garciella,2401,genus,2395,1,2413,4.93
Irregularibacter,3981,genus,2395,1,2414,4.93
Aminicella,3963,genus,2395,1,2415,4.93
Alkalibaculum,2635,genus,2395,1,2416,4.93
Acetobacterium,2396,genus,2395,9,2417,5
Anaerofustis,2399,genus,2395,1,2418,4.93
Intestinibacillus,4210,genus,2395,1,2419,4.93
Eubacterium,2397,genus,2395,15,2420,4.86
Pseudoramibacter,2398,genus,2395,1,2421,4.93
Rhabdanaerobium,4342,genus,2395,1,2422,4.93
Alkalibacter,2400,genus,2395,1,2423,4.93
Syntrophomonadaceae,2497,family,2376,13,-1,2.5
Pelospora,2499,genus,2497,1,2424,2.5
Syntrophomonas,2500,genus,2497,9,2425,3
Thermosyntropha,2501,genus,2497,2,2426,2.5
Syntrophothermus,2502,genus,2497,1,2427,2
"Clostridiaceae 4",2393,family,2376,7,-1,11
Caminicella,2394,genus,2393,1,2428,11
Geosporobacter,2618,genus,2393,2,2429,11
Crassaminicella,3987,genus,2393,1,2430,11
Salimesophilobacter,3271,genus,2393,1,2431,11
Anaerosolibacter,3270,genus,2393,1,2432,11
Thermotalea,2624,genus,2393,1,2433,11
Vallitaleaceae,4305,family,2376,4,-1,5.44
Vallitalea,3283,genus,4305,3,2434,5.44
Petrocella,4306,genus,4305,1,2435,5.44
Gottschalkiaceae,3974,family,2376,4,-1,5.44
Gottschalkia,3976,genus,3974,3,2436,5.44
Andreesenia,3975,genus,3974,1,2437,5.44
Tissierellaceae,3971,family,2376,16,-1,4.5
Gudongella,3973,genus,3971,1,2438,4.5
Tissierella,2424,genus,3971,6,2439,4
Schnuerera,3972,genus,3971,1,2440,4.5
Urmitella,4392,genus,3971,1,2441,4.5
Soehngenia,2425,genus,3971,1,2442,4.5
Sporanaerobacter,2426,genus,3971,1,2443,5
Tepidimicrobium,2427,genus,3971,2,2444,4.5
Anaerosalibacter,2844,genus,3971,2,2445,4.5
Keratinibaculum,3980,genus,3971,1,2446,4.5
"Clostridiaceae 2",2384,family,2376,19,-1,7.5
Natronincola,2388,genus,2384,3,2447,6
Tindallia,2386,genus,2384,3,2448,7.5
Anoxynatronum,2385,genus,2384,2,2449,7.5
Alkaliphilus,2389,genus,2384,9,2450,9
Anaerovirgula,2387,genus,2384,1,2451,7.5
Serpentinicella,3962,genus,2384,1,2452,7.5
"Clostridiaceae 3",2390,family,2376,9,-1,5.44
Thermohalobacter,2392,genus,2390,1,2453,5.44
Clostridiisalibacter,2616,genus,2390,1,2454,5.44
Caldisalinibacter,3970,genus,2390,1,2455,5.44
Caloranaerobacter,2391,genus,2390,2,2456,5.44
Sporosalibacterium,2623,genus,2390,2,2457,5.44
Brassicibacter,2831,genus,2390,2,2458,5.44
"Clostridiales_Incertae Sedis III",2409,family,2376,21,-1,4
Thermohydrogenium,2650,genus,2409,2,2459,4
Thermoanaerobacterium,2414,genus,2409,8,2460,5
Caldicellulosiruptor,2413,genus,2409,11,2461,3
"Clostridiaceae 1",2377,family,2376,145,-1,8.45
Fonticella,3268,genus,2377,1,2462,8.45
Anaerobacter,2379,genus,2377,1,2463,8.45
Haloimpatiens,3957,genus,2377,1,2464,8.45
Proteiniclasticum,2621,genus,2377,1,2465,8.45
Hathewaya,2378,genus,2377,4,2466,10.5
"Clostridium sensu stricto",2380,genus,2377,119,2467,9.84
Thermobrachium,2382,genus,2377,1,2468,8.45
Youngiibacter,3022,genus,2377,2,2469,8.45
Fervidicella,2617,genus,2377,1,2470,8.45
Oceanirhabdus,3269,genus,2377,1,2471,8.45
Caloramator,2381,genus,2377,9,2472,5
Oxobacter,2383,genus,2377,1,2473,8.45
Sarcina,3956,genus,2377,2,2474,8.45
Desnuesiella,4163,genus,2377,1,2475,8.45
Clostridiales_incertae_sedis,2674,family,2376,3,-1,5.44
Proteiniborus,2675,genus,2674,2,2476,5.44
Marinisporobacter,3968,genus,2674,1,2477,5.44
Proteinivoraceae,3266,family,2376,2,-1,5.44
Proteinivorax,3267,genus,3266,2,2478,5.44
Lachnospiraceae,2445,family,2376,158,-1,5.89
Bariatricus,4113,genus,2445,1,2479,5.89
Muricomes,3944,genus,2445,1,2480,5.89
Howardella,2630,genus,2445,1,2481,5.89
Moryella,2450,genus,2445,1,2482,5.89
Lachnobacterium,2448,genus,2445,1,2483,5.89
Cellulosilyticum,2636,genus,2445,2,2484,11
Ruminococcus2,2963,genus,2445,2,2485,4
Parasporobacterium,2458,genus,2445,1,2486,5.89
Eisenbergiella,3037,genus,2445,2,2487,5.89
Mobilisporobacter,3951,genus,2445,1,2488,5.89
Blautia,2626,genus,2445,21,2489,5.5
Butyrivibrio,2460,genus,2445,4,2490,5
Sporobacterium,2457,genus,2445,1,2491,5.89
Tyzzerella,4509,genus,2445,1,2492,5.89
Roseburia,2449,genus,2445,5,2493,4.67
Mordavella,4258,genus,2445,1,2494,5.89
Anaerocolumna,3952,genus,2445,4,2495,5.89
Shuttleworthia,2447,genus,2445,1,2496,5.89
Extibacter,3940,genus,2445,1,2497,5.89
Sellimonas,3941,genus,2445,1,2498,5.89
Anaerostipes,2459,genus,2445,6,2499,7.33
Kineothrix,3939,genus,2445,1,2500,5.89
Coprococcus,2463,genus,2445,3,2501,5.89
Lachnoanaerobaculum,2883,genus,2445,3,2502,5
Robinsoniella,2638,genus,2445,1,2503,5.89
Catonella,2461,genus,2445,1,2504,5.89
Falcatimonas,3946,genus,2445,1,2505,5.89
Lachnospira,2462,genus,2445,2,2506,5.89
Anaerobium,3950,genus,2445,1,2507,5.89
Caecibacterium,4129,genus,2445,1,2508,5.89
Pseudobutyrivibrio,2446,genus,2445,2,2509,5
Stomatobaculum,3278,genus,2445,1,2510,5.89
Anaerobutyricum,4095,genus,2445,2,2511,5.89
Abyssivirga,3955,genus,2445,1,2512,5.89
"Clostridium XlVa",2676,genus,2445,9,2513,5
"Clostridium XlVb",2677,genus,2445,1,2514,7
Syntrophococcus,2452,genus,2445,1,2515,5.89
Anaerotignum,4097,genus,2445,6,2516,5.89
Cuneatibacter,3948,genus,2445,1,2517,5.89
Mediterraneibacter,4248,genus,2445,4,2518,5.89
Anaerotaenia,3953,genus,2445,1,2519,5.89
Faecalicatena,3943,genus,2445,4,2520,5.89
Hungatella,3275,genus,2445,3,2521,5.89
Lacrimispora,3938,genus,2445,12,2522,5.89
Agathobacter,3947,genus,2445,2,2523,5.89
Lachnospiracea_incertae_sedis,2678,genus,2445,6,2524,5.33
Enterocloster,4506,genus,2445,6,2525,5.89
Hespellia,2455,genus,2445,2,2526,5.89
Acetitomaculum,2464,genus,2445,1,2527,5.89
Acetatifactor,3058,genus,2445,1,2528,5.89
Faecalimonas,3942,genus,2445,1,2529,5.89
Frisingicoccus,3945,genus,2445,1,2530,5.89
Anaerosporobacter,2614,genus,2445,1,2531,5.89
Herbinix,3954,genus,2445,2,2532,5.89
Lactonifactor,2619,genus,2445,1,2533,5.89
Dorea,2454,genus,2445,2,2534,5.89
Lachnotalea,3949,genus,2445,1,2535,5.89
Oribacterium,2456,genus,2445,3,2536,5.89
Merdimonas,4249,genus,2445,1,2537,5.89
Marvinbryantia,2637,genus,2445,1,2538,5.89
Johnsonella,2451,genus,2445,1,2539,5.89
Fusicatenibacter,3038,genus,2445,1,2540,5.89
Mobilitalea,3276,genus,2445,1,2541,5.89
Murimonas,3277,genus,2445,1,2542,5.89
Schaedlerella,4358,genus,2445,1,2543,5.89
Ruminococcaceae,2484,family,2376,88,-1,3
Acetivibrio,2486,genus,2484,8,2544,3
Subdoligranulum,2487,genus,2484,1,2545,3
Saccharofermentans,2622,genus,2484,1,2546,2
Ethanoligenens,2490,genus,2484,1,2547,3
Anaerotruncus,2491,genus,2484,2,2548,3
Dysosmobacter,4516,genus,2484,1,2549,3
Fournierella,3984,genus,2484,1,2550,3
Flintibacter,3988,genus,2484,1,2551,3
Gemmiger,917,genus,2484,1,2552,3
Butyricicoccus,2615,genus,2484,3,2553,3
Pseudobacteroides,3027,genus,2484,2,2554,3
Monoglobus,4257,genus,2484,1,2555,3
Acutalibacter,3983,genus,2484,1,2556,3
Anaerobacterium,3026,genus,2484,1,2557,3
Negativibacillus,4262,genus,2484,1,2558,3
Ercella,3282,genus,2484,1,2559,3
Caproicibacter,4515,genus,2484,1,2560,3
Pseudoflavonifractor,2634,genus,2484,2,2561,3
Ruminococcus,2492,genus,2484,6,2562,4
Hydrogenoanaerobacterium,2644,genus,2484,1,2563,3
Fastidiosipila,2496,genus,2484,1,2564,2
Faecalibacterium,2485,genus,2484,1,2565,6
Cellulosibacter,2874,genus,2484,1,2566,3
"Clostridium IV",2682,genus,2484,7,2567,3
Ruthenibacterium,3985,genus,2484,1,2568,3
Oscillibacter,2639,genus,2484,2,2569,3
Papillibacter,2493,genus,2484,1,2570,3
Petroclostridium,4519,genus,2484,1,2571,3
Acetanaerobacterium,2489,genus,2484,1,2572,3
Mageeibacillus,3991,genus,2484,1,2573,3
Anaerofilum,2488,genus,2484,2,2574,3
Flavonifractor,2629,genus,2484,1,2575,2
Ruminiclostridium,4349,genus,2484,9,2576,3
Neglecta,4263,genus,2484,1,2577,3
Hydrogeniiclostridium,4522,genus,2484,1,2578,3
Agathobaculum,3989,genus,2484,2,2579,3
Intestinimonas,3049,genus,2484,4,2580,2
Sporobacter,2494,genus,2484,1,2581,3
Caproiciproducens,3982,genus,2484,1,2582,3
Lawsonibacter,4517,genus,2484,1,2583,3
Pseudoclostridium,2681,genus,2484,1,2584,3
Thermoclostridium,3992,genus,2484,3,2585,3
Tepidibaculum,4520,genus,2484,1,2586,3
Anaeromassilibacillus,4096,genus,2484,1,2587,3
Paludicola,4281,genus,2484,1,2588,3
Massiliimalia,4518,genus,2484,1,2589,3
Colidextribacter,4148,genus,2484,1,2590,3
Phocea,4309,genus,2484,1,2591,3
Harryflintia,3986,genus,2484,1,2592,3
Heliobacteriaceae,2404,family,2376,14,-1,10
Heliobacterium,2406,genus,2404,6,2593,10
Heliorestis,2407,genus,2404,3,2594,10
Heliobacillus,2405,genus,2404,1,2595,10
Heliophilum,2408,genus,2404,3,2596,10
Hydrogenispora,3025,genus,2404,1,2597,10
"Clostridiales_Incertae Sedis XI",2417,family,2376,5,-1,5.44
Dethiosulfatibacter,2628,genus,2417,1,2598,5.44
Sedimentibacter,2428,genus,2417,4,2599,5.44
Symbiobacteriaceae,2443,family,2376,5,-1,6
Caldinitratiruptor,4130,genus,2443,1,2600,6
Symbiobacterium,2444,genus,2443,4,2601,6
"Peptococcaceae 2",2465,family,2376,49,-1,8
Desulfofundulus,4166,genus,2465,11,2602,8
Desulfurispora,2642,genus,2465,1,2603,8
Cryptanaerobacter,2466,genus,2465,1,2604,8
Sporotomaculum,2468,genus,2465,2,2605,8
Desulfotomaculum,2469,genus,2465,13,2606,8
Desulfofarcimen,4466,genus,2465,3,2607,8
Desulfocucumis,4165,genus,2465,1,2608,8
Pelotomaculum,2467,genus,2465,5,2609,8
Desulfallas,4164,genus,2465,8,2610,8
Desulfohalotomaculum,4467,genus,2465,4,2611,8
Gracilibacteraceae,2402,family,2376,2,-1,5.44
Lutispora,2620,genus,2402,1,2612,5.44
Gracilibacter,2403,genus,2402,1,2613,5.44
Caldicoprobacteraceae,4021,family,2376,7,-1,5.44
Caldicoprobacter,2613,genus,4021,7,2614,5.44
"Peptococcaceae 1",2470,family,2376,26,-1,5.17
Desulfosporosinus,2474,genus,2470,11,2615,9.33
Desulfitibacter,2475,genus,2470,1,2616,5.17
Desulfitispora,2641,genus,2470,2,2617,5.17
Thermincola,2478,genus,2470,2,2618,3
Syntrophobotulus,2471,genus,2470,1,2619,4
Desulfonispora,2476,genus,2470,1,2620,5.17
Peptococcus,2477,genus,2470,2,2621,5.17
Dehalobacter,2472,genus,2470,1,2622,3.33
Desulfitobacterium,2473,genus,2470,5,2623,6.2
"Clostridiales_Incertae Sedis IV",2415,family,2376,1,-1,3
Mahella,2416,genus,2415,1,2624,3
Christensenellaceae,3262,family,2376,4,-1,2
Beduinibacterium,4112,genus,3262,1,2625,2
Christensenella,3263,genus,3262,3,2626,2
"Clostridiales_Incertae Sedis XIV",2436,family,2376,5,-1,5.44
Anaerobranca,2437,genus,2436,5,2627,5.44
"Clostridiales_Incertae Sedis XVI",2438,family,2376,3,-1,5
Carboxydocella,2439,genus,2438,3,2628,5
"Clostridiales_Incertae Sedis XVII",2440,family,2376,10,-1,4
Sulfobacillus,2441,genus,2440,5,2629,6
Thermaerobacter,2442,genus,2440,5,2630,2
Catabacteriaceae,3264,family,2376,1,-1,5.44
Catabacter,3265,genus,3264,1,2631,5.44
Defluviitaleaceae,2896,family,2376,2,-1,5.44
Defluviitalea,2897,genus,2896,2,2632,5.44
Peptoniphilaceae,3272,family,2376,53,-1,3.03
Citroniella,3978,genus,3272,1,2633,3.03
Kallipyga,3979,genus,3272,2,2634,3.03
Murdochiella,2631,genus,3272,3,2635,2.33
Helcococcus,2419,genus,3272,4,2636,3.03
Peptoniphilus,2423,genus,3272,20,2637,3.33
Anaerosphaera,2643,genus,3272,1,2638,3.03
Parvimonas,2420,genus,3272,1,2639,3
Finegoldia,2421,genus,3272,1,2640,4
Ezakiella,3273,genus,3272,3,2641,2
Fenollaria,4188,genus,3272,1,2642,3.03
Anaerococcus,2418,genus,3272,15,2643,3.5
Gallicola,2422,genus,3272,1,2644,3.03
Peptostreptococcaceae,2479,family,2376,50,-1,7.36
Proteocatella,2632,genus,2479,1,2645,7.36
Maledivibacter,3965,genus,2479,1,2646,7.36
Acetoanaerobium,2625,genus,2479,3,2647,6
Criibacterium,4294,genus,2479,1,2648,7.36
Peptoclostridium,3969,genus,2479,2,2649,7.36
Paramaledivibacter,3964,genus,2479,1,2650,7.36
"Clostridium XI",2679,genus,2479,4,2651,12.07
Filifactor,2483,genus,2479,3,2652,4
Romboutsia,3280,genus,2479,4,2653,7.36
Sporacetigenium,2480,genus,2479,1,2654,7.36
Peptacetobacter,4510,genus,2479,2,2655,7.36
Clostridioides,3958,genus,2479,3,2656,7.36
Paraclostridium,3960,genus,2479,3,2657,7.36
Tepidibacter,2482,genus,2479,3,2658,7.36
Asaccharospora,3414,genus,2479,1,2659,7.36
Peptoanaerobacter,3961,genus,2479,1,2660,7.36
Intestinibacter,3413,genus,2479,1,2661,7.36
Peptostreptococcaceae_incertae_sedis,2633,genus,2479,3,2662,7.36
